product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
"SHEIN Swim Women Solid Color Bikini Bottom, Suitable For Summer Beach",3.75,0.07999999821186066,0.0,swimwear,null,null,null,6,3.4500000067055225
SHEIN Swim Mod Summer Beach Plus Size Ombre Asymmetrical Hem Strappy Tank Top And Shorts Bikini Set Carnival,19.3700008392334,0.11999999731779099,0.0,swimwear,null,null,null,1,17.04560079047978
SHEIN Swim Mod Women's Random Printed Simple Style Swimwear Top For Daily Wear,6.289999961853027,0.09000000357627869,0.0,swimwear,null,null,null,1,5.723899942791462
SHEIN Swim Summer Beach Ladies American Flag Print Bra & Bikini Bottom Set For Beach Vacation 4th Of July Bikini Set For Summer,10.789999961853027,0.07999999821186066,0.0,swimwear,null,null,null,1,9.926799984198809
SHEIN Swim Curve Summer Beach Plus Twist Front Bikini Swimsuit,13.890000343322754,0.07000000029802322,0.0,swimwear,null,null,null,5,12.917700315150618
Summer Beach Fake Gem Decor Bikini Set Halter Micro Triangle Bra & Thong 2 Piece Bathing Suit,10.890000343322754,0.07999999821186066,0.0,swimwear,null,null,null,4,10.018800335329772
1pc Congrats Led Neon Sign Usb Powered Wall Neon Signs For Bedroom Home Wedding Party Decoration,11.5600004196167,0.33000001311302185,0.0,tools_and_home_improvement,null,null,100,1,7.74520012955665
"1pc Led Night Light With Dusk-To-Dawn Sensor, Energy Saving, Suitable For Bathroom, Bedroom, Kitchen, Hallway",2.0,0.0,0.0,tools_and_home_improvement,Night Lights,3,null,1,2.0
"1pc Electric Mosquito Killer Lamp, Household/Office Silent Mosquito Lamp For Home Bedroom Kitchen Office Backyard Patio Indoor Outdoor",5.5,0.0,0.0,tools_and_home_improvement,Mosquito Killer Lamps,8,null,1,5.5
1pc Multi-Functional Kitchen Utensil Holder With Pot Lid Holder And Spoon Rest,2.299999952316284,0.0,0.0,tools_and_home_improvement,Kitchen Hardware,9,null,1,2.299999952316284
"1pc Soft And Slip-resistant Bedroom Rug/mat, Suitable For Living Room And Entrance, Can Be Used As Waterproof Door Mat, Easy To Clean",5.960000038146973,0.10999999940395355,0.0,tools_and_home_improvement,Building Supplies,10,null,1,5.3044000375032425
"1pc Stainless Steel Folding Knife Portable For Outdoor & Home Use, With Fruit Cutting Function & Personal Self-Defense, Mini & Creative As Carrying/ Express Package Opening Knife",3.0999999046325684,0.0,0.0,tools_and_home_improvement,Knives,2,null,1,3.0999999046325684
"1pc Random Color Soap Box, Plastic Soap Storage Container For Bathroom",2.299999952316284,0.0,0.0,tools_and_home_improvement,null,null,null,1,2.299999952316284
"Colorful Daisy Flowers Sunlight Electrostatic Glass Sticker, Self-Adhesive Decoration For Windows, Shop Windows And Walls",1.6799999475479126,0.20000000298023224,0.0,tools_and_home_improvement,Window Stickers,1,null,1,1.34399995303154
1pc 50/100/200led 5/10/20m solar tube light outdoor garden corridor landscape light,6.03000020980835,0.10000000149011612,0.0,tools_and_home_improvement,null,null,80,1,5.427000179842114
"1pc Creative Rotatable 4-Claw Hook, Multi-Functional Wardrobe Purse Hook, Storage Hanger For Clothes, Bags, Ties (Random Color)",1.2999999523162842,0.0,0.0,tools_and_home_improvement,null,null,300,1,1.2999999523162842
"1 Pc 1/3/5/10/15m, 3.3/10/16/33/50ft Usb Powered 5V Rgb Led Strip Lights, 2 Mode Control 24-Key IR Remote + Smart Phone App Control, Multiple Lighting Colors & Brightness Level Adjustable, Strong Adhesive 3m Double-Sided Tape For Tv Background, Atmosphere Light Decoration. Ideal For Game Room, Festivals, And Dynamic Lighting Effects",2.9000000953674316,0.0,0.0,tools_and_home_improvement,null,null,50,1,2.9000000953674316
"1pc Self-adhesive Paper Wall Sticker,Simple Letter Graphic Removable Wall Decal For Home Decoration",2.799999952316284,0.0,0.0,tools_and_home_improvement,null,null,400,1,2.799999952316284
Unbeatablesale Bichon Frise Poinsettas Indoor Or Outdoor Mat&#44; 18 X 27 In.,24.639999389648438,0.0,0.0,tools_and_home_improvement,null,null,null,1,24.639999389648438
"1pc Green Plants Wall Stickers, Fresh Leaves Wall Decals Peel And Stick Home Wall Art Decor Wallpaper Bedroom Living Room TV Sofa Background Decoration",1.25,0.6299999952316284,0.0,tools_and_home_improvement,null,null,10,1,0.4625000059604645
"1pc Starfish Plush Toy, Plush Cushion Pillow, White Starfish Fabric Toy, Cushion Pillow, Great Friend Gift!",4.5,0.0,0.0,toys_and_games,null,null,60,1,4.5
"16pcs Kids Plastic Stacking Blocks Toys Balanced Stacking Game, Desktop Parent-Child Interaction Puzzle Balanced Stacking HeightSchool, Student,Stationery,School Supplies",7.199999809265137,0.0,0.0,toys_and_games,null,null,50,1,7.199999809265137
"1set Magnetic Pen, Magnet With Suction, Metal Pen With Mood Function, A Gift For Students & Office Workers, Anti-Stress Toy For Decompression",8.399999618530273,0.0,0.0,toys_and_games,null,null,400,1,8.399999618530273
"Syncfun 12PCS Washable Tempera Paint Set (2 Oz Each), Liquid Paint With 6 Brushes, 2 Palette & 1 Stretchable Washing Bucket , Paint For Arts And Crafts Project, Finger Painting, Hobby Painters",11.989999771118164,0.5199999809265137,0.0,toys_and_games,null,null,null,1,5.7552001188278155
"Fast Push Game, Stocking Stuffers For Kids, Fidget Toys For Kids, Fast Push Bubble Game, Pop Game It Fidget Sensory Toys, Christmas Birthday Gifts For Girls Boys(Colours And Details Are Random)School, Student,Stationery,School Supplies",3.0199999809265137,0.5400000214576721,0.0,toys_and_games,Kids Memory Games,3,null,1,1.389199926424027
4Pcs/Set Genuine Hello Kuromi Jade Gui Dog Dot Diamond Cute Kitty Cat Sticker Children's Cartoon Elementary School Student Reward Sticker Gift For Children (Some Parts May Be Random),3.5999999046325684,0.0,0.0,toys_and_games,null,null,80,1,3.5999999046325684
"1pc Classic Iq Metal Brain Teaser Puzzle, Mind Boggling Assembly & Disassembly Unlocking Game, Chinese Classical Lu Ban Lock, Fun Christmas/Birthday Gift",1.5499999523162842,0.33000001311302185,0.0,toys_and_games,Kids Brain Teasers,4,null,1,1.0384999477267272
55*65CM Kawaii INS Bear Paw Plush Pillow Soft Animal Seat Stuffed Sofa Chair Cushion Indoor Floor Mat Room Decoration for Girls,12.220000267028809,0.6200000047683716,0.0,toys_and_games,null,null,40,1,4.643600043201445
"1 Set Jointed Robot Action Figure Toy, With Multiple Joints In Body That Allow For Complex Motions And Poses, Including: Figure + 3 Pairs Of Hand Types + Long Stick + Dagger + 2 Handguns. 3D Printed Robot Doll, Great Stress Relief Toy Or Festival Gift. Random Color.",2.4000000953674316,0.03999999910593033,0.0,toys_and_games,null,null,100,1,2.3040000936985017
Sanrio Cinnamoroll Pochacco KT Cat Kuromi Plush Toy 25cm Stuffed Doll Pillow Birthday Gift,4.869999885559082,0.3199999928474426,0.0,toys_and_games,null,null,200,1,3.3115999570131294
2pcs/1pc Kawaii  Room Decor Accessories For Switch Sticker Hello Kittys Mymelody Cute Beauty Wall Sticker Socket 3D Sticker Creative Cute Decorative Stickers,4.099999904632568,0.0,0.0,toys_and_games,"Statue, Maquette & Bust Action Figures",5,null,1,4.099999904632568
1pc White Feather Wing Shaped Performance/Wedding/Carnival Photography Prop,2.4000000953674316,0.07999999821186066,0.0,toys_and_games,null,null,200,1,2.2080000920295717
"116pcs Independence Day Party Balloon Arch Kit With Blue, Red Star, Multicolored Confetti Latex Balloons And Arch Accessories, Suitable For Decoration Of Independence Day, Labor Day, Veterans Day, Memorial Day And American Events.",4.800000190734863,0.0,0.0,toys_and_games,null,null,40,1,4.800000190734863
Men 5pcs Solid Boxer Brief,4.570000171661377,0.5699999928474426,0.0,underwear_and_sleepwear,null,null,80,1,1.9651001065015805
SHEIN X Care Bears Tie-Dye Heart Print Casual Loose T-Shirt Nightdress For Summer,9.989999771118164,0.0,0.0,underwear_and_sleepwear,null,null,100,1,9.989999771118164
4-Pack Women Leakproof Triangle Physiological Panties,9.6899995803833,0.0,0.0,underwear_and_sleepwear,Women Safety Shorts,4,null,1,9.6899995803833
"Lace Crotchless Sexy Lingerie Bodysuit, No Need To Take Off, Elasticity Temptation, Fashionable And Personalized Bodysuit",3.3499999046325684,0.09000000357627869,0.0,underwear_and_sleepwear,Women Sexy Bodysuits,1,null,4,3.048499901235104
Contrast Lace Ruffle Hem Night Dress,9.489999771118164,0.0,0.0,underwear_and_sleepwear,null,null,3900,1,9.489999771118164
Floral Print Bow Front PJ Set,8.039999961853027,0.029999999329447746,0.0,underwear_and_sleepwear,null,null,5500,8,7.798799968388677
Contrast Binding Button Front Satin PJ Set,9.59000015258789,0.0,0.0,underwear_and_sleepwear,Baby Pink Women Pajama Sets,3,3000,12,9.59000015258789
Cartoon & Letter Graphic Tee & Shorts PJ Set,7.289999961853027,0.0,0.0,underwear_and_sleepwear,Women'S Cute-Style Sleepwear,1,null,1,7.289999961853027
SHEIN 3 Sets Rib Knit PJ Set,14.270000457763672,0.1599999964237213,0.0,underwear_and_sleepwear,null,null,3300,1,11.986800435554983
Plus Size Women's Coffee Print Shirt & Plaid Shorts/pants Home Wear Set,16.290000915527344,0.0,0.0,underwear_and_sleepwear,null,null,400,1,16.290000915527344
5pairs/set Men's Random Trendy Ink Splatter Colorful Letter Print Mid-calf Socks,5.0,0.14000000059604645,0.0,underwear_and_sleepwear,Men Men Crew Socks,6,null,1,4.299999997019768
Eyelash Lace Underwire Lingerie Set,7.090000152587891,0.07999999821186066,0.0,underwear_and_sleepwear,Burgundy Women Bra & Panty Sets,2,200,1,6.522800153058768
3pairs/set Women's Halloween Party Clear & Solid Color Shoulder Straps And Back Straps With Metal Buckle,2.700000047683716,0.18000000715255737,0.0,underwear_and_sleepwear,null,null,1400,4,2.2140000197887417
Ladies' Sexy Lingerie 3pcs/Set - Front-Buttoned Bell-Sleeved Top + Thong + Skirt (Valentine's Day Edition),9.59000015258789,0.14000000059604645,0.0,underwear_and_sleepwear,Red Women Sexy Lingerie Sets,9,null,4,8.2474001255095
Solid Nipple Cover,3.990000009536743,0.10999999940395355,0.0,underwear_and_sleepwear,null,null,4000,4,3.5511000108659267
Classic Sexy Floral Embroidery Mesh Underwire Garter Lingerie Set,7.619999885559082,0.27000001072883606,0.0,underwear_and_sleepwear,null,null,1100,1,5.5625998347044
Men Contrast Binding Brief,2.7899999618530273,0.07000000029802322,0.0,underwear_and_sleepwear,null,null,100,1,2.5946999636918306
"2 Pair Of Self-Adhesive Silicone Thin Upper And Thicker Invisible Ultra-Thick Underwear Sponge Pads For Swimsuit Bikini Push-Up Breast Pads, Solid Color Breast Pads, Bra Cup Pads",3.990000009536743,0.07000000029802322,0.0,underwear_and_sleepwear,Multi-Pack Accessories,10,null,4,3.7107000076800585
SHEIN VCAY Allover Print Petal Sleeve Blouse,5.050000190734863,0.2199999988079071,0.0,womens_clothing,null,null,1600,9,3.9390001547932627
SHEIN EZwear Summer  Outfits Eagle & Letter Graphic Crop Tee,7.789999961853027,0.07000000029802322,0.0,womens_clothing,null,null,9300,1,7.2446999622017145
SHEIN EZwear Women's V-Neck Drop Shoulder Fleece Sweatshirt,9.989999771118164,0.14000000059604645,0.0,womens_clothing,null,null,6800,5,8.591399797207117
Retro Striped Women's T-Shirt,6.889999866485596,0.0,0.0,womens_clothing,null,null,10000,1,6.889999866485596
SHEIN VCAY Ditsy Floral Print Frill Trim Ruffle Hem Skirt,10.25,0.28999999165534973,0.0,womens_clothing,null,null,4900,4,7.277500085532665
SHEIN EZwear Solid Color Round Neck Puff Sleeve Tie Front Women Shirt,9.59000015258789,0.07999999821186066,0.0,womens_clothing,null,null,3100,7,8.822800157529116
SHEIN Essnce Women's Round Neck Backless Bat Sleeve Short Sleeve T-Shirt,7.789999961853027,0.0,0.0,womens_clothing,null,null,1800,17,7.789999961853027
SHEIN EZwear Ladies' Solid Color Lace Trim Camisole Top,4.690000057220459,0.07999999821186066,0.0,womens_clothing,null,null,4300,7,4.314800061029196
SHEIN X Antonella SHEIN ICON Solid PU Leather Pleated Skirt,16.989999771118164,0.0,0.0,womens_clothing,Mini Skirts,9,null,11,16.989999771118164
SHEIN VCAY Holiday & Casual Solid Color Round Neck Ruffle Hem Dress,12.1899995803833,0.0,0.0,womens_clothing,null,null,1100,5,12.1899995803833
EMERY ROSE Full-Printed Pattern Women's Dress,11.989999771118164,0.03999999910593033,0.0,womens_clothing,null,null,100,1,11.510399790993333
"SHEIN MOD Women's High-Waisted Denim Shorts With Thick Bottom, Bowknot Decoration And Fringe Hem",17.889999389648438,0.14000000059604645,0.0,womens_clothing,null,null,1200,1,15.385399464434386
SHEIN Slayr Casual All Grey Round Neck Zipper Front Short  Sleeve Crop Top And Side Split Bodycon Mini Shorts Set,11.989999771118164,0.07999999821186066,0.0,womens_clothing,null,null,500,1,11.030799810868501
"SHEIN Swim Vcay Women Summer Beach American Flag Printed 4th Of July Halter Neck Bikini Top For Vacation, Random Print",5.090000152587891,0.07000000029802322,0.0,womens_clothing,Cute Women Bikini Tops,1,null,1,4.7337001403898
"SHEIN VCAY Women's Vacation Tropical Plant Printed Sexy Bikini Set, Halter Neck, Separates",9.300000190734863,0.11999999731779099,0.0,womens_clothing,null,null,800,1,8.184000192791224
Mid-High Waist Casual Basic Versatile Women's Jeans,15.989999771118164,0.25999999046325684,0.0,womens_clothing,null,null,4200,4,11.832599983119962
Summer Beach Contrast Binding High Cut Bikini Swimsuit,9.489999771118164,0.07999999821186066,0.0,womens_clothing,null,null,10000,16,8.730799806398153
SHEIN EZwear Women's Solid Color Drop Shoulder Long Sleeve Shirt With Tie Hem,10.59000015258789,0.07999999821186066,0.0,womens_clothing,Blue Women Blouses,5,null,4,9.742800159317255
SHEIN Swim Summer Beach Ribbed Bikini Set Tie Back Halter Triangle Bra & Thong 2 Piece Bathing Suit,7.119999885559082,0.10999999940395355,0.0,womens_clothing,null,null,8400,10,6.336799902391434
SHEIN Swim Summer Beach Floral Smocked Underwire Bikini Top,7.389999866485596,0.09000000357627869,0.0,womens_clothing,Cute Women Bikini Tops,5,null,4,6.724899852073193
MUSERA Summer Fashionable Slim Fit Cropped Cami Top With Gloss Surface,9.390000343322754,0.0,0.0,womens_clothing,Party Women Tank Tops & Camis,4,null,4,9.390000343322754
Full Printed Halter Neck Bikini Set,9.390000343322754,0.0,0.0,womens_clothing,null,null,4300,4,9.390000343322754
SHEIN Maternity Sleeveless Tight-Fitting Jumpsuit With Front Middle Zipper And Stand Collar For Outdoor Sports,12.789999961853027,0.0,0.0,womens_clothing,null,null,200,1,12.789999961853027
Sexy Solid Color Halter Neck Bikini For Women (European And American Style),11.09000015258789,0.0,0.0,womens_clothing,null,null,100,1,11.09000015258789
SHEIN WYWH Women's Floral Printed Layered Skirt,29.889999389648438,0.0,0.0,womens_clothing,null,null,1300,1,29.889999389648438
Round Neck Short Sleeve Top And Tapered Leg Pants Scrub Set,17.290000915527344,0.0,0.0,womens_clothing,null,null,400,1,17.290000915527344
SHEIN ICON Women's S Y2k Summer Sexy Lace See-Through Jumpsuit With Halter Neck,9.989999771118164,0.0,0.0,womens_clothing,null,null,70,1,9.989999771118164
"Night Lights Note Board Creative Led Night Light USB Message Board Holiday Light With Pen Gift For Children Girlfriend Decoration Night Lamp (Emitting Color : Blank Board-1 Pen), Multicolor",1.690000057220459,0.7099999785423279,0.0,appliances,Other Household Appliances,5,null,1,0.4901000528574002
"1pc Teeth Whitening LED Light Accelerator With Strong Blue LED Light For Home Use, Tooth Whitening Enhancer",4.0,0.019999999552965164,0.0,appliances,null,null,10,1,3.9200000017881393
"16pcs/Set, Vegetable Chopper, Multifunctional Fruit Slicer, veggie slicer, Vegetable Slicer, Cutter With Container, Onion Mincer Chopper With Multiple Interchangeable Blades, Household Potato Shredder, Kitchen Stuff, Kitchen Gadgets",18.799999237060547,0.0,0.0,appliances,Juicer & Food Processor,1,null,1,18.799999237060547
1pc Stainless Steel Whisk,1.2999999523162842,0.0,0.0,appliances,null,null,100,1,1.2999999523162842
1pc Mini Foldable Handheld USB Fan,7.099999904632568,0.0,0.0,appliances,null,null,4700,1,7.099999904632568
Stay Cool On-The-Go: Small Handheld USB Fan - Portable & Charging For Students & Office Desk,7.900000095367432,0.0,0.0,appliances,null,null,200,1,7.900000095367432
Electric Dental Flusher Portable Large Tank Rechargeable Oral Water Flosser Multiple Modes 4 Nozzles Tartar Cleaner Suitable For Home And Travel Use,17.799999237060547,0.0,0.0,appliances,Oral Irrigators,5,null,1,17.799999237060547
Home Portable Vibrating Abdominal Massage Belt Waist Support Fitness Equipment,12.199999809265137,0.0,0.0,appliances,null,null,null,1,12.199999809265137
UV Nail Lamp Mini Bendable USB Nail Dryer Foldable UV LED Lamp For Nails Gel Polish Drying Glue Nail Drying Lamp Nail Art Manicure Tools,2.9000000953674316,0.0,0.0,appliances,Electronic Nail Art Equipment,6,null,1,2.9000000953674316
Unbeatablesale Frigidaire 6-Can Retro Mini Beverage Refrigerator&#44; Red,53.08000183105469,0.0,0.0,appliances,null,null,null,1,53.08000183105469
"3-In-1 Electric Indoor Grill - Panini Press With Non-Stick Cooking Plates, Opens 180-Degree Gourmet Sandwich Maker, Floating Hinge Fits All Foods, Panini Press Grill With Grease Tray",55.9900016784668,0.6299999952316284,0.0,appliances,null,null,100,1,20.716300888013848
"1PC Cartoon Plastic Water Bottle, Cute Straw Cup With Strap,600ml/20.29oz, Portable Water Bottle For Sports, Fitness, Outdoor Travel, Back To School Supplies",6.0,0.0,0.0,appliances,null,null,800,1,6.0
"Usb Electric Heated Hand And Wrist Massager With Vibration Heating Pad, Designed For Hand Massage And Heat Therapy, With 3 Heating Levels And Automatic Shut-Off Function",17.399999618530273,0.0,0.0,appliances,null,null,40,1,17.399999618530273
"1pc Epilator, Epilator For Women, 2 Speed Setting Of Facial Epilator, Smooth Glide Epilator For Women Face Epilator, Facial Hair Removal Epilator Hair Remover For Women Face Legs Bikini Area Arms Legs",12.199999809265137,0.03999999910593033,0.0,appliances,null,null,50,1,11.711999827802181
5 Rolls Mini Printing Paper 57mm Wide White Continuous Paper Self-Adhesive Transparent Sticker Rolls For Portable HD Photo Printer,1.659999966621399,0.5400000214576721,0.0,appliances,null,null,200,1,0.7635999490261085
5000mAh USB Neck Hanging Fan Leafless Air Cooler Portable Mini Air Conditioner,35.9900016784668,0.44999998807907104,0.0,appliances,null,null,null,1,19.79450135219099
3 Speeds Portable Clip On Fan USB Mini Cooling Fan Table Fan For Baby Stroller,16.989999771118164,0.6399999856948853,0.0,appliances,null,null,null,1,6.116400160646435
"Personal Single-Serve Compact Coffee Maker Brewer Includes 14Oz. Stainless Steel Interior Thermal Travel Mug, Compatible With Coffee Grounds, Reusable Filter",26.90999984741211,0.10000000149011612,0.0,appliances,Other Coffee Makers,7,50,1,24.218999822571874
"eufy by Anker, BoostIQ RoboVac 11S (Slim), Robot Vacuum Cleaner, Super-Thin, 1300Pa Strong Suction, Quiet, Self-Charging Robotic Vacuum Cleaner, Cleans Hard Floors to Medium-Pile Carpets",199.99000549316406,0.09000000357627869,0.0,appliances,null,null,null,1,181.9909042835593
EMS Foot Massager Foot Phixnozar Neuropathy Fee For Circulation Pain Relief USA,29.989999771118164,0.6299999952316284,0.0,appliances,null,null,null,1,11.096300058317183
1Set Remote Control LED Car Interior Ambient Light - Colorful Adhesive Decoration For Auto Roof Foot Atmosphere,2.799999952316284,0.0,0.0,automotive,null,null,1900,1,2.799999952316284
1pc PS Car Wash Sponge,1.7000000476837158,0.0,0.0,automotive,null,null,100,1,1.7000000476837158
Upgraded Version 30pcs/Set Motorcycle Screw Cover Decorative Motorbike Accessories Plastic Kit Head Parts Nuts Styling Cover,1.2400000095367432,0.47999998927116394,0.0,automotive,null,null,100,1,0.6448000182628633
2pcs Glitter Butterfly Pattern Car Coaster,1.7999999523162842,0.0,0.0,automotive,null,null,400,1,1.7999999523162842
"2pcs Silver Crown & Handbag Air Vent Decorations, No Aromatherapy Included",3.0,0.029999999329447746,0.0,automotive,null,null,200,1,2.9100000020116568
4pcs Car Anti-collision Sticker,3.0999999046325684,0.0,0.0,automotive,null,null,200,1,3.0999999046325684
"1pc Car Interior Dust Removal Brush, Soft Brush, Car Cleaning Tool, Interior Air Outlet Cleaning Brush, Gap Brush",4.699999809265137,0.0,0.0,automotive,null,null,400,1,4.699999809265137
1pc Polyester Car Rear Window Sunshade,2.9000000953674316,0.0,0.0,automotive,null,null,300,1,2.9000000953674316
Unbeatablesale 93102 Auto Trans Fluid Pan Gasket - 0.18 In.,49.599998474121094,0.0,0.0,automotive,null,null,null,1,49.599998474121094
1pc Creative Car Pendant Rearview Mirror Decoration,3.5,0.0,0.0,automotive,null,null,null,1,3.5
4pcs Universal Waterproof Car Floor Mats Set For Front And Rear Seats With Leather Car Floor Carpet Accessories Interior,22.5,0.0,0.0,automotive,null,null,null,1,22.5
1pc Convenient Foldable Pet Booster Seat For Small Dogs And Cats When Traveling Outdoors,10.149999618530273,0.41999998688697815,0.0,automotive,null,null,500,1,5.886999911844725
1pc Silver 3d Metal Heart Shaped Car Sticker,1.7999999523162842,0.0,0.0,automotive,null,null,800,1,1.7999999523162842
1PC Funny Sticker Trucks Windows Motorbike Vinyl Decal,1.5,0.0,0.0,automotive,null,null,700,1,1.5
Car Summer Universal Silicone Steering Wheel Cover Elastic Glove Cover Texture Soft Multi DIY Accessories Color Auto Decoration,2.880000114440918,0.33000001311302185,0.0,automotive,null,null,90,1,1.9296000389099106
"1pc Black Portable Handheld Mini Rechargeable Vacuum Cleaner With Strong Suction And Large Power, Suitable For Home/Car Use; Can Be Used To Clean Beds, Floors, Cars, Multipurpose, Long-Lasting Battery, Dry/Wet Use, Easy Cleaning",15.399999618530273,0.0,0.0,automotive,null,null,30,1,15.399999618530273
"1pc Car Pregnant Woman Seat Belt, To Protect Unborn Baby And Limitation Device With Abdomen Support For Safe Driving",9.600000381469727,0.019999999552965164,0.0,automotive,null,null,100,1,9.408000378131867
2pcs Stylish Car Cherry Pattern Water Coasters - Add A Touch Of Class To Your Car!,1.090000033378601,0.6100000143051147,0.0,automotive,null,null,300,1,0.42509999742507887
"Girl Power Vinyl Stickers - Set Of 6 Pink Decals For Cars, Cups, Water Bottles",1.5,0.0,0.0,automotive,null,null,200,1,1.5
"Motorcycle Tire Reflective Sticker, Motorcycle Car 18 Inch Steel Ring Tire Sticker Decorative Accessories, Universal Type",1.409999966621399,0.2199999988079071,0.0,automotive,null,null,200,1,1.099799975645542
SHEIN Maternity Solid Overall Romper Without Tee,13.890000343322754,0.0,0.0,baby_and_maternity,Maternity Jumpsuits,3,900,7,13.890000343322754
Baby Girl Flounce Sleeve Bow Front Bodysuit & Flare Leg Pants,6.929999828338623,0.36000001430511475,0.0,baby_and_maternity,null,null,800,1,4.435199791002276
"Mini Handheld Stroller Fan,Personal Portable Car Seat Baby Fan With Flexible Tripod Fix On Stroller,USB Rechargeable Desk Fan Adjustable 3 Speeds For Travel Treadmill Golf Cart(Black)",6.800000190734863,0.0,0.0,baby_and_maternity,null,null,null,1,6.800000190734863
Baby Girl Letter Print Short Sleeve Romper And Bow Detail Decorated Flower Printed Shorts With Hair Tie 3pcs Set,8.5,0.0,0.0,baby_and_maternity,null,null,1000,1,8.5
Baby Boy Newborn Waffle Knit Footed  Jumpsuit & Hat Photography Prop,5.0,0.07000000029802322,0.0,baby_and_maternity,null,null,500,5,4.649999998509884
"Cozy Cub Baby Boys' Adorable Bear Pattern Sweatshirt, Pants And Hat Set",8.289999961853027,0.47999998927116394,0.0,baby_and_maternity,null,null,600,1,4.310800069105625
Baby Girl Cartoon & Slogan Graphic Thermal Lined Hoodie,7.5,0.11999999731779099,0.0,baby_and_maternity,null,null,null,1,6.600000020116568
Baby Girl Newborn Belted Robe & Towel & Headband Photo Outfit,12.399999618530273,0.07999999821186066,0.0,baby_and_maternity,null,null,400,1,11.407999671220779
SHEIN Maternity Nursing Round Neck Sleeveless Vest With Pleats - Slim Fit,26.389999389648438,0.0,0.0,baby_and_maternity,null,null,200,1,26.389999389648438
Fashionable Baby Girl Colorful Plaid Tank Top And Shorts Set For Summer,6.800000190734863,0.07999999821186066,0.0,baby_and_maternity,null,null,900,1,6.256000187635422
Cozy Cub Baby Girl Ruffle Trim Contrast Color Spaghetti Strap Dress For Summer,8.989999771118164,0.0,0.0,baby_and_maternity,null,null,600,5,8.989999771118164
SHEIN Maternity Nursing Drawstring Waist Button Front Waffle Knit Tank Romper,12.989999771118164,0.0,0.0,baby_and_maternity,null,null,null,1,12.989999771118164
Cozy Cub Baby Boy Letter Print Tank Top And Casual Shorts Set,8.989999771118164,0.0,0.0,baby_and_maternity,null,null,200,1,8.989999771118164
SHEIN Maternity Batwing Sleeve Knot Hem Tee & Ruched Adjustable Waist Bodycon Skirt,18.59000015258789,0.0,0.0,baby_and_maternity,null,null,600,1,18.59000015258789
SHEIN Maternity Heart Print Batwing Sleeve Nursing Nightdress For Mother,9.510000228881836,0.2199999988079071,0.0,baby_and_maternity,null,null,400,5,7.417800189864636
"Toddler Shoes For One And A Half Year Old Girls, Autumn Leather Shoes For 1-3-5-6 Year Old Boys, Breathable And Soft Bottom Sports Shoes, 2024 Spring New Children's Athletic Shoes, Girls' Running Shoes, Boys' Casual Shoes, Baby Shoes",12.899999618530273,0.0,0.0,baby_and_maternity,null,null,300,1,12.899999618530273
SHEIN Newborn Baby Girl Summer Vacation Floral Pattern Short Sleeve Ruffled Hem Dress,8.15999984741211,0.25,0.0,baby_and_maternity,null,null,70,1,6.119999885559082
"Fashionable And Elegant Bowknot Decoration Baby Girls' Shoes, Comfortable, Lightweight, Anti-Slip, Flat, Suitable For Indoor And Outdoor Parties In Spring, Summer And Autumn",7.300000190734863,0.0,0.0,baby_and_maternity,null,null,null,1,7.300000190734863
SHEIN Plus Size Maternity Floral Printed Button Decor V-Neck Top,12.289999961853027,0.0,0.0,baby_and_maternity,null,null,null,1,12.289999961853027
SHEIN Maternity Urban Casual Strapless Top & Elastic Waist Tie Wide Leg Pants For Summer,19.09000015258789,0.0,0.0,baby_and_maternity,null,null,null,1,19.09000015258789
Cozy Cub Baby Girl Knitted Soft Flower Patterned Cami Bodysuit 3pcs Set,15.989999771118164,0.0,0.0,baby_and_maternity,null,null,100,1,15.989999771118164
"Elegant Pink Badge Set For Mommy And Daddy, Perfect For Weddings, Anniversaries, Birthdays, And Summer Parties",1.7300000190734863,0.18000000715255737,0.0,baby_and_maternity,null,null,100,1,1.4186000032663344
CEZIRA 1 Pc Colorful Stripes Patchwork Metallic PU Leather Fanny Pack Women's Fashionable Quilted Zipper Adjustable Wide Strap Cross Body Shoulder Chest Bag Light Weight Gift Funky Portable Perfect For Teen Girls College Students Office Workers Commute Travel Outing Outdoors,15.100000381469727,0.23000000417232513,0.0,bags_and_luggage,null,null,200,1,11.627000230729578
"Old Moeny, Fashionable Large Capacity Tote Bag With Vintage Floral Patchwork Design For School, Travel, Shopping, Dating, Gift For Women Geometric Pattern Tote Bag, Large Capacity Shoulder Bag, Fashion Handbag For Work, School, Shopping,Trendy Business Casual Bag For Women, Pefect For Office, Business And Work",13.399999618530273,0.23000000417232513,0.0,bags_and_luggage,null,null,1800,8,10.317999650359155
"1pc Spray Water Bottle Hair Mister, 30ml Fine Mist Stylist Sprayers 360 Empty Small Misting Spritzer, Perfume Atomizer With Pump Clear Containers ,Plastic Spray Bottle Travel Refillable Bottle",2.0999999046325684,0.12999999523162842,0.0,bags_and_luggage,null,null,200,5,1.8269999270439143
1pc Men Keychain Stainless Steel Laser Engraving Drive Safe I Love You Keychain Cute Valentines Day Gift For Couples Gift For Husband Boyfriend,1.2999999523162842,0.07000000029802322,0.0,bags_and_luggage,Kawaii Cute Keychains,9,null,1,1.208999955266714
